question,answer
what are your business hours?,"We are available from 9 AM to 6 PM."
how can i track my order?,"You can track your order using your order ID."
what payment methods do you accept?,"We accept UPI, Credit Cards, Debit Cards, and Net Banking."
do you offer refunds?,"Yes, refunds are processed within 5-7 business days."
how long does delivery take?,"Delivery usually takes 3-5 business days."
can i cancel my order?,"Yes, orders can be canceled before shipment."
what if i receive a damaged product?,"Please contact support within 48 hours and we will assist you."
is cash on delivery available?,"Yes, Cash on Delivery is available in selected locations."
how do i change my delivery address?,"You can change the address before the order is shipped."
how can i contact customer support?,"You can contact us via email or phone."
are there any shipping charges?,"Shipping is free for orders above Rs. 500."
can i exchange a product?,"Yes, exchanges are allowed within 7 days."
what products do you sell?,"We sell electronics, clothing, accessories, and home essentials."
how do i create an account?,"Click Sign Up and fill in your details."
i forgot my password,"Use the Forgot Password option to reset it."
is my payment secure?,"Yes, all payments are processed through secure gateways."
can i order multiple items together?,"Yes, you can add multiple items to your cart."
how can i check product availability?,"Product availability is shown on the product page."
do you provide customer support 24/7?,"Our support team is available from 9 AM to 6 PM."
